record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
642,1626450507,287.6,1606890.0000000005,146912.79999999996,1369205.5000000002,574.1999999999999,550.6
643,1626450508,278.8,1606890.0000000005,146912.69999999998,1369108.9000000001,387.69999999999993,269.2
644,1626450509,249.6,1606890.0000000005,146912.89999999997,1369039.2000000002,1416.5999999999997,1014.9
645,1626450510,267.4,1606890.0000000005,146912.89999999997,1369049.1,2498.3000000000015,1967.2000000000003
646,1626450511,237.89999999999998,1606890.0000000005,146912.89999999997,1369004.4000000001,431.0999999999999,1196.5
647,1626450512,249.29999999999998,1606890.0000000005,146912.99999999997,1369075.3000000003,467.69999999999993,393.80000000000007
648,1626450513,251.20000000000002,1606890.0000000005,146912.99999999997,1369078.4000000001,360.90000000000003,281.6
649,1626450514,241.70000000000005,1606890.0000000005,146912.99999999997,1369061.0999999999,952.6999999999999,991.5
650,1626450515,287.2,1606890.0000000005,146913.19999999998,1369034.7999999998,367.6,286.0
651,1626450516,236.6,1606890.0000000005,146913.19999999998,1369035.3,438.5999999999999,399.40000000000003
652,1626450517,251.00000000000003,1606890.0000000005,146913.19999999998,1369065.3000000003,134.60000000000002,103.20000000000002
653,1626450518,244.8,1606890.0000000005,146913.19999999998,1369100.2999999998,323.9,94.49999999999999
654,1626450519,263.3,1606890.0000000005,146913.19999999998,1369049.2,196.70000000000005,357.00000000000017
655,1626450520,223.9,1606890.0000000005,146913.19999999998,1369078.0,166.5,143.10000000000002
656,1626450521,259.40000000000003,1606890.0000000005,146913.19999999998,1369125.2,536.4,493.39999999999986
657,1626450522,250.4,1606890.0000000005,146913.4,1369113.9000000001,342.40000000000003,175.5
658,1626450523,242.80000000000004,1606890.0000000005,146913.4,1369169.3,150.39999999999998,308.29999999999995
659,1626450524,248.29999999999995,1606890.0000000005,146913.4,1369158.4999999998,227.49999999999994,218.0
660,1626450525,279.49999999999994,1606890.0000000005,146913.5,1369132.4999999998,522.0,139.7
661,1626450526,230.3,1606890.0000000005,146913.69999999998,1369117.5999999999,160.49999999999997,280.5
662,1626450527,233.60000000000002,1606890.0000000005,146913.69999999998,1369158.6,77.80000000000001,130.6
663,1626450528,259.20000000000005,1606890.0000000005,146913.69999999998,1369141.5999999999,117.39999999999999,113.10000000000001
664,1626450529,259.8,1606890.0000000005,146913.9,1369113.4,146.1,133.8
665,1626450530,275.4,1606890.0000000005,146913.69999999998,1369090.9000000001,111.0,122.60000000000002
666,1626450531,259.5,1606890.0000000005,146913.9,1369175.7,1087.2999999999997,1213.6
667,1626450532,249.79999999999998,1606890.0000000005,146913.89999999997,1369196.2000000002,839.2999999999998,807.2000000000002
668,1626450533,264.20000000000005,1606890.0000000005,146914.09999999998,1369161.3000000003,403.9000000000001,276.8
669,1626450534,252.79999999999998,1606890.0000000005,146913.9,1369163.2,92.30000000000001,116.79999999999998
670,1626450535,275.6,1606890.0000000005,146913.9,1369097.4000000001,109.50000000000001,68.99999999999997
671,1626450536,274.7,1606890.0000000005,146913.99999999997,1369077.9000000001,334.20000000000005,230.2
672,1626450537,261.7,1606890.0000000005,146914.09999999998,1369125.4000000001,126.20000000000002,148.7
673,1626450538,281.2,1606890.0000000005,146914.3,1369146.3,210.90000000000003,117.89999999999998
674,1626450539,254.10000000000005,1606890.0000000005,146914.19999999998,1369161.9000000004,135.10000000000002,146.8
675,1626450540,268.0,1606890.0000000005,146914.19999999998,1369196.4,124.80000000000003,137.70000000000002
676,1626450541,252.50000000000003,1606890.0000000005,146914.4,1369221.6,168.10000000000002,188.49999999999997
677,1626450542,256.0,1606890.0000000005,146914.4,1369178.7999999996,86.4,149.6
678,1626450543,286.19999999999993,1606890.0000000005,146914.4,1369189.4,503.19999999999993,304.7
679,1626450544,232.3,1606890.0000000005,146914.5,1369203.6999999997,80.20000000000003,116.19999999999997
680,1626450545,226.9,1606890.0000000005,146914.7,1369228.8999999997,161.29999999999998,179.49999999999997
681,1626450546,255.59999999999997,1606890.0000000005,146914.7,1369194.4,266.1,145.79999999999995
682,1626450547,262.5,1606890.0000000005,146914.7,1369093.9,275.1,206.20000000000002
683,1626450548,229.89999999999998,1606890.0000000005,146914.7,1369154.8000000005,274.7,214.00000000000003
684,1626450549,245.70000000000002,1606890.0000000005,146914.7,1369104.8,148.69999999999996,132.40000000000003
685,1626450550,229.9,1606890.0000000005,146914.7,1369161.8,509.59999999999997,469.4
686,1626450551,254.2,1606890.0000000005,146914.7,1369128.0,534.8,443.80000000000007
687,1626450552,222.89999999999998,1606890.0000000005,146914.80000000002,1369190.7,1942.0000000000002,1790.6
688,1626450553,214.29999999999998,1606890.0000000005,146914.80000000002,1369271.4999999998,585.9,618.5000000000001
689,1626450554,205.50000000000003,1606890.0000000005,146914.80000000002,1369230.7,387.5,237.00000000000003
690,1626450555,219.6,1606890.0000000005,146914.9,1369289.7,185.6,183.39999999999998
691,1626450556,205.1,1606890.0000000005,146914.9,1369283.6999999995,116.19999999999999,76.80000000000001
692,1626450557,202.79999999999998,1606890.0000000005,146915.0,1369223.4000000001,96.4,87.20000000000003
693,1626450558,221.30000000000004,1606890.0000000005,146915.0,1369203.2999999998,102.50000000000001,129.5
694,1626450559,225.1,1606890.0000000005,146915.0,1369236.7,319.29999999999995,281.8
695,1626450560,261.8,1606890.0000000005,146915.0,1369206.8000000003,292.00000000000006,209.20000000000002
696,1626450561,218.40000000000003,1606890.0000000005,146915.1,1369262.6,248.40000000000006,331.1000000000001
697,1626450562,232.20000000000002,1606890.0000000005,146915.1,1369275.6,1116.6,905.7999999999998
698,1626450563,238.20000000000002,1606890.0000000005,146915.1,1369320.5999999999,583.3000000000001,548.5999999999998
699,1626450564,203.89999999999998,1606890.0000000005,146915.1,1369364.9999999998,162.0,248.70000000000002
700,1626450565,234.60000000000005,1606890.0000000005,146915.2,1369322.5999999999,257.0,142.60000000000002
701,1626450566,211.99999999999994,1606890.0000000005,146915.2,1369285.1,147.79999999999998,102.9
702,1626450567,241.60000000000002,1606890.0000000005,146915.3,1369237.8,346.4,245.49999999999997
703,1626450568,239.19999999999996,1606890.0000000005,146915.2,1369228.6,1231.900000000001,1224.1000000000001
704,1626450569,222.20000000000002,1606890.0000000005,146915.2,1369243.3000000003,176.1,114.6
705,1626450570,249.70000000000005,1606890.0000000005,146915.3,1369238.0,385.90000000000003,216.1
706,1626450571,232.9,1606890.0000000005,146915.3,1369143.9000000001,757.9999999999999,621.1
707,1626450572,189.70000000000005,1606890.0000000005,146915.4,1369184.0000000002,189.00000000000003,197.80000000000004
708,1626450573,219.6,1606890.0000000005,146915.4,1369102.3,464.5,295.30000000000007
709,1626450574,211.4,1606890.0000000005,146915.4,1369055.6,648.8,342.0
710,1626450575,240.59999999999997,1606890.0000000005,146915.6,1369068.9999999998,702.8,540.5
711,1626450576,190.6,1606890.0000000005,146915.6,1369056.5999999999,173.6,220.3
712,1626450577,201.8,1606890.0000000005,146915.7,1369139.7000000002,365.19999999999993,273.8
713,1626450578,176.6,1606890.0000000005,146915.7,1369171.9,146.70000000000002,108.4
714,1626450579,182.9,1606890.0000000005,146915.80000000002,1369187.5000000002,175.60000000000002,131.10000000000005
715,1626450580,164.10000000000002,1606890.0000000005,146915.80000000002,1369154.2,149.2,92.2
716,1626450581,194.59999999999997,1606890.0000000005,146915.80000000002,1369083.9,318.69999999999993,167.99999999999997
717,1626450582,196.00000000000006,1606890.0000000005,146915.80000000002,1369051.0999999999,354.6,272.00000000000006
718,1626450583,207.39999999999995,1606890.0000000005,146915.80000000002,1368846.5,1507.5,1193.2
719,1626450584,211.3,1606890.0000000005,146915.80000000002,1368821.4000000001,318.0,261.6
720,1626450585,187.9,1606890.0000000005,146915.80000000002,1368792.1,262.69999999999993,153.50000000000006
721,1626450586,248.4,1606890.0000000005,146915.80000000002,1368803.7,669.2,509.6
722,1626450587,222.10000000000002,1606890.0000000005,146915.90000000002,1368819.7999999998,331.99999999999994,249.49999999999997
723,1626450588,182.39999999999995,1606890.0000000005,146916.10000000003,1368817.7,474.0999999999998,207.4
724,1626450589,200.19999999999996,1606890.0000000005,146916.2,1368958.7999999998,336.6000000000001,630.6
725,1626450590,196.19999999999996,1606890.0000000005,146916.30000000002,1369011.1,280.70000000000005,195.5
726,1626450591,188.70000000000002,1606890.0000000005,146916.30000000002,1369015.0000000002,402.99999999999983,379.59999999999997
727,1626450592,204.5,1606890.0000000005,146916.30000000002,1368944.3,943.2,808.3000000000001
728,1626450593,210.50000000000009,1606890.0000000005,146916.40000000002,1368892.3,5225.800000000001,2923.0
729,1626450594,210.59999999999997,1606890.0000000005,146916.50000000003,1368933.9999999998,271.50000000000006,2051.8999999999996
730,1626450595,255.20000000000002,1606890.0000000005,146916.7,1368958.3999999997,243.50000000000009,289.5
731,1626450596,255.29999999999998,1606890.0000000005,146916.70000000004,1368765.4999999998,555.8000000000001,229.50000000000003
732,1626450597,244.70000000000002,1606890.0000000005,146916.7,1368778.3,728.9000000000001,254.90000000000003
733,1626450598,249.90000000000003,1606890.0000000005,146916.70000000004,1368730.2999999998,793.2000000000002,1159.4
734,1626450599,248.40000000000003,1606890.0000000005,146916.60000000003,1368678.7999999998,338.6000000000001,212.7
735,1626450600,260.49999999999994,1606890.0000000005,146916.90000000002,1368532.8,302.7,108.19999999999997
736,1626450601,242.6,1606890.0000000005,146917.00000000003,1368512.2999999998,665.7999999999998,441.79999999999995
737,1626450602,238.70000000000002,1606890.0000000005,146916.90000000002,1368423.5999999999,322.3999999999999,147.79999999999995
738,1626450603,265.0,1606890.0000000005,146917.00000000003,1368124.1,5788.2,1533.3
739,1626450604,261.9,1606890.0000000005,146917.00000000003,1368124.3,366.7000000000001,3986.7
740,1626450605,258.5,1606890.0000000005,146917.00000000003,1367858.4,440.3,447.8000000000001
741,1626450606,241.20000000000005,1606890.0000000005,146917.00000000003,1367579.6,539.7000000000002,311.8
742,1626450607,241.60000000000002,1606890.0000000005,146917.00000000003,1367350.0999999999,252.39999999999995,71.1
743,1626450608,255.10000000000002,1606890.0000000005,146917.00000000003,1366897.0000000002,397.29999999999995,112.70000000000002
744,1626450609,276.7,1606890.0000000005,146917.00000000003,1366720.2999999996,296.4,119.39999999999999
745,1626450610,268.5,1606890.0000000005,146917.1,1366717.9999999998,101.8,73.0
746,1626450611,282.99999999999994,1606890.0000000005,146917.1,1366680.8,257.3,136.4
747,1626450612,241.3,1606890.0000000005,146917.1,1366749.9,78.99999999999999,116.79999999999998
748,1626450613,247.4,1606890.0000000005,146917.2,1366798.9999999998,344.79999999999984,249.29999999999998
749,1626450614,258.40000000000003,1606890.0000000005,146917.2,1366777.5999999999,197.2,322.1
750,1626450615,271.2,1606890.0000000005,146917.30000000002,1366805.9999999998,126.20000000000002,135.49999999999997
751,1626450616,263.90000000000003,1606890.0000000005,146917.30000000002,1366817.0999999999,109.60000000000002,48.29999999999999
752,1626450617,258.3,1606890.0000000005,146917.30000000002,1366720.5999999996,150.9,102.2
753,1626450618,226.9,1606890.0000000005,146917.5,1366653.0999999996,200.5,100.2
754,1626450619,236.10000000000002,1606890.0000000005,146917.5,1366612.4,278.9000000000001,170.49999999999997
755,1626450620,206.4,1606890.0000000005,146917.5,1366656.0,204.9,191.49999999999997
756,1626450621,224.80000000000004,1606890.0000000005,146917.5,1366721.7999999996,280.4,287.3
757,1626450622,215.39999999999998,1606890.0000000005,146917.6,1366765.7000000002,680.9,756.6999999999999
758,1626450623,218.59999999999997,1606890.0000000005,146917.6,1366837.2000000002,99.7,222.1
759,1626450624,225.6,1606890.0000000005,146917.6,1366726.5,913.9999999999999,663.8000000000001
760,1626450625,244.39999999999998,1606890.0000000005,146917.7,1366547.3,205.50000000000003,132.10000000000002
761,1626450626,236.9,1606890.0000000005,146917.7,1366475.7000000002,288.9,173.5
762,1626450627,215.5,1606890.0000000005,146917.7,1366396.4000000001,123.29999999999998,105.20000000000002
763,1626450628,218.2,1606890.0000000005,146917.80000000002,1366363.2000000002,147.3,122.1
764,1626450629,238.3,1606890.0000000005,146917.7,1366294.8999999997,905.5999999999998,753.8999999999999
765,1626450630,209.69999999999996,1606890.0000000005,146917.7,1366318.0000000002,129.2,100.70000000000002
766,1626450631,209.20000000000002,1606890.0000000005,146917.7,1366359.4,114.4,136.6
767,1626450632,205.10000000000002,1606890.0000000005,146917.90000000002,1366376.1999999997,78.8,111.10000000000002
768,1626450633,208.20000000000005,1606890.0000000005,146918.10000000003,1366220.0999999994,87.50000000000001,46.70000000000001
769,1626450634,218.40000000000003,1606890.0000000005,146918.10000000003,1366055.3,917.7000000000002,783.5
770,1626450635,218.40000000000006,1606890.0000000005,146918.30000000002,1365738.5,320.79999999999995,189.10000000000002
771,1626450636,214.59999999999997,1606890.0000000005,146918.30000000002,1365409.5,379.40000000000003,178.6
772,1626450637,189.79999999999995,1606890.0000000005,146918.30000000002,1365297.7000000002,275.80000000000007,121.6
773,1626450638,151.5,1606890.0000000005,146918.30000000002,1365129.1,281.80000000000007,117.1
774,1626450639,159.6,1606890.0000000005,146918.30000000002,1364747.7,269.29999999999995,104.09999999999998
775,1626450640,120.19999999999999,1606890.0000000005,146918.30000000002,1364534.6000000003,209.40000000000006,119.60000000000002
776,1626450641,92.3,1606890.0000000005,146918.30000000002,1364585.4000000001,202.00000000000003,138.49999999999997
777,1626450642,102.2,1606890.0000000005,146918.4,1364517.8,96.0,109.39999999999999
778,1626450643,89.1,1606890.0000000005,146918.5,1364520.6,156.39999999999998,134.49999999999997
779,1626450644,101.3,1606890.0000000005,146918.4,1364524.3,404.4000000000001,412.59999999999997
780,1626450645,92.30000000000001,1606890.0000000005,146918.5,1364579.7000000002,120.10000000000001,136.3
781,1626450646,88.4,1606890.0000000005,146918.5,1364644.2000000002,145.3,98.10000000000002
782,1626450647,65.8,1606890.0000000005,146918.59999999998,1364620.1999999997,111.50000000000001,114.8
783,1626450648,76.4,1606890.0000000005,146918.6,1364680.9999999998,132.3,187.69999999999996
784,1626450649,96.29999999999998,1606890.0000000005,146918.59999999998,1364618.2000000002,100.99999999999999,100.00000000000001
785,1626450650,90.89999999999999,1606890.0000000005,146918.69999999998,1364356.5,219.5000000000001,72.7
786,1626450651,93.29999999999998,1606890.0000000005,146918.69999999998,1364167.1999999995,437.79999999999995,264.9
787,1626450652,91.60000000000001,1606890.0000000005,146918.69999999998,1363946.5999999996,790.5999999999996,718.0000000000001
788,1626450653,88.39999999999999,1606890.0000000005,146918.8,1363953.2999999996,71.2,84.19999999999999
789,1626450654,97.80000000000001,1606890.0000000005,146918.8,1363997.6,329.59999999999997,332.6
790,1626450655,80.30000000000003,1606890.0000000005,146918.8,1363954.7999999998,235.9000000000001,87.60000000000001
791,1626450656,71.1,1606890.0000000005,146919.0,1363936.8,143.1,119.69999999999999
792,1626450657,60.4,1606890.0000000005,146918.9,1363881.0999999999,119.7,98.6
793,1626450658,59.900000000000006,1606890.0000000005,146919.1,1363925.0,94.0,141.4
794,1626450659,63.699999999999996,1606890.0000000005,146919.1,1363958.5,119.0,92.6
795,1626450660,59.50000000000001,1606890.0000000005,146919.1,1363789.2999999998,247.80000000000004,153.00000000000006
796,1626450661,61.00000000000001,1606890.0000000005,146919.1,1363662.5999999999,271.70000000000005,125.2
797,1626450662,34.699999999999996,1606890.0000000005,146919.2,1363518.1999999995,120.30000000000001,130.40000000000003
798,1626450663,30.700000000000006,1606890.0000000005,146919.30000000002,1363507.9000000004,42.4,56.1
799,1626450664,35.599999999999994,1606890.0000000005,146919.2,1363497.7,304.49999999999994,334.1
800,1626450665,30.9,1606890.0000000005,146919.2,1363500.4000000001,142.00000000000003,100.79999999999998
801,1626450666,30.6,1606890.0000000005,146919.40000000002,1363459.7000000002,86.49999999999999,114.19999999999999
802,1626450667,27.799999999999994,1606890.0000000005,146919.40000000002,1363478.3,73.79999999999998,78.8
803,1626450668,31.299999999999997,1606890.0000000005,146919.50000000003,1363465.2,54.89999999999999,82.79999999999998
804,1626450669,35.0,1606890.0000000005,146919.50000000003,1363465.5000000002,100.0,88.1
805,1626450670,30.3,1606890.0000000005,146919.50000000003,1363465.1,94.00000000000001,112.30000000000001
806,1626450671,35.900000000000006,1606890.0000000005,146919.50000000003,1363464.6000000003,207.80000000000004,166.69999999999996
807,1626450672,30.199999999999992,1606890.0000000005,146919.50000000003,1363447.7,90.70000000000002,107.39999999999999
808,1626450673,29.199999999999996,1606890.0000000005,146919.50000000003,1363457.0,130.2,130.1
809,1626450674,39.8,1606890.0000000005,146919.7,1363387.8999999997,377.99999999999994,348.39999999999986
810,1626450675,54.099999999999994,1606890.0000000005,146919.80000000002,1363461.0999999996,89.4,129.1
811,1626450676,54.20000000000001,1606890.0000000005,146919.80000000002,1363308.5999999999,139.20000000000005,66.6
812,1626450677,53.79999999999998,1606890.0000000005,146919.80000000002,1363327.9,118.9,97.50000000000001
813,1626450678,55.0,1606890.0000000005,146919.90000000002,1363357.5,80.99999999999999,110.29999999999998
814,1626450679,60.0,1606890.0000000005,146919.80000000002,1363303.2999999996,103.99999999999997,115.49999999999999
815,1626450680,51.300000000000004,1606890.0000000005,146920.00000000003,1363289.9000000001,41.499999999999986,78.89999999999999
816,1626450681,56.800000000000004,1606890.0000000005,146920.00000000003,1363280.1999999997,279.8999999999999,874.5
817,1626450682,51.90000000000001,1606890.0000000005,146920.00000000003,1363314.9999999995,794.3999999999999,173.6
818,1626450683,53.599999999999994,1606890.0000000005,146920.20000000004,1363321.9,92.10000000000001,119.2
819,1626450684,60.69999999999999,1606890.0000000005,146920.20000000004,1363373.3,311.3999999999999,275.8
820,1626450685,61.300000000000004,1606890.0000000005,146920.20000000004,1363305.5,80.19999999999999,121.80000000000001
821,1626450686,66.1,1606890.0000000005,146920.20000000004,1363263.0000000002,99.7,127.50000000000001
822,1626450687,55.0,1606890.0000000005,146920.20000000004,1363333.1000000003,123.50000000000001,166.79999999999998
823,1626450688,54.9,1606890.0000000005,146920.20000000004,1363395.6,102.00000000000001,138.79999999999998
824,1626450689,56.300000000000004,1606890.0000000005,146920.20000000004,1363307.2,52.599999999999994,42.59999999999999
825,1626450690,52.0,1606890.0000000005,146920.40000000005,1363308.6000000006,75.29999999999998,87.19999999999999
826,1626450691,57.39999999999999,1606890.0000000005,146920.50000000003,1363319.5999999999,81.80000000000001,121.00000000000001
827,1626450692,52.89999999999999,1606890.0000000005,146920.50000000003,1363355.0999999999,114.5,155.80000000000004
828,1626450693,56.8,1606890.0000000005,146920.50000000003,1363371.4999999998,57.6,120.7
829,1626450694,56.89999999999999,1606890.0000000005,146920.40000000005,1363330.5999999999,322.9,211.89999999999995
830,1626450695,57.80000000000001,1606890.0000000005,146920.40000000005,1363355.4,128.20000000000002,248.1
831,1626450696,52.0,1606890.0000000005,146920.50000000003,1363402.2000000002,92.30000000000001,147.5
832,1626450697,51.900000000000006,1606890.0000000005,146920.50000000003,1363332.9000000001,66.39999999999998,73.2
833,1626450698,62.20000000000001,1606890.0000000005,146920.6,1363180.4,285.3999999999999,125.30000000000001
834,1626450699,43.8,1606890.0000000005,146920.6,1363084.0999999999,344.1000000000001,98.2
835,1626450700,22.300000000000004,1606890.0000000005,146920.6,1363086.0,100.8,154.50000000000003
836,1626450701,31.4,1606890.0000000005,146920.7,1363110.2000000002,58.9,53.49999999999999
837,1626450702,21.799999999999986,1606890.0000000005,146920.80000000002,1363068.8,59.999999999999986,72.69999999999999
838,1626450703,24.1,1606890.0000000005,146920.80000000002,1363042.7999999998,139.3,181.9
839,1626450704,27.6,1606890.0000000005,146920.80000000002,1363045.5,164.50000000000006,195.09999999999997
840,1626450705,27.899999999999995,1606890.0000000005,146920.9,1363005.2999999998,295.40000000000003,233.9
841,1626450706,25.900000000000006,1606890.0000000005,146921.0,1363006.1999999997,56.099999999999994,72.89999999999999
842,1626450707,20.8,1606890.0000000005,146921.0,1362981.0999999999,103.60000000000001,82.70000000000003
843,1626450708,26.09999999999999,1606890.0000000005,146921.0,1363011.5999999999,108.1,86.39999999999999
844,1626450709,29.0,1606890.0000000005,146921.1,1363041.6,140.30000000000004,179.5
845,1626450710,22.300000000000004,1606890.0000000005,146921.1,1363115.2999999998,61.099999999999994,173.90000000000003
846,1626450711,26.999999999999996,1606890.0000000005,146921.2,1363121.3,237.3,829.6999999999999
847,1626450712,21.400000000000002,1606890.0000000005,146921.2,1363098.8000000003,684.8000000000001,73.8
848,1626450713,24.800000000000004,1606890.0000000005,146921.2,1363101.4,60.79999999999999,107.89999999999998
849,1626450714,26.7,1606890.0000000005,146921.2,1363067.8999999997,92.0,133.80000000000004
850,1626450715,39.0,1606890.0000000005,146921.30000000002,1363045.1999999997,289.09999999999997,232.8
851,1626450716,32.099999999999994,1606890.0000000005,146921.30000000002,1363079.1999999997,130.3,158.6
852,1626450717,21.600000000000005,1606890.0000000005,146921.40000000002,1363097.5999999999,113.7,116.9
853,1626450718,25.900000000000006,1606890.0000000005,146921.6,1363063.6000000003,113.3,96.69999999999999
854,1626450719,28.700000000000003,1606890.0000000005,146921.30000000002,1363148.1000000006,52.599999999999994,145.99999999999997
855,1626450720,22.300000000000008,1606890.0000000005,146921.30000000002,1363124.1000000003,113.29999999999997,100.99999999999999
856,1626450721,24.2,1606890.0000000005,146921.30000000002,1363049.0,55.3,84.8
857,1626450722,21.400000000000002,1606890.0000000005,146921.40000000002,1363049.1,65.8,62.1
858,1626450723,25.799999999999997,1606890.0000000005,146921.6,1363054.7,39.4,66.3
859,1626450724,26.299999999999994,1606890.0000000005,146921.7,1363102.3,114.9,188.90000000000003
860,1626450725,30.900000000000002,1606890.0000000005,146921.7,1363079.7,347.39999999999975,321.3999999999999
861,1626450726,23.8,1606890.0000000005,146921.8,1363115.1999999997,100.2,141.9
862,1626450727,20.099999999999998,1606890.0000000005,146921.9,1363052.7,84.29999999999998,70.60000000000001
863,1626450728,26.7,1606890.0000000005,146921.9,1363026.5999999999,70.79999999999998,92.69999999999999
864,1626450729,26.700000000000003,1606890.0000000005,146921.99999999997,1363037.5999999999,103.1,96.19999999999997
865,1626450730,23.8,1606890.0000000005,146921.99999999997,1363032.9999999998,98.50000000000001,125.30000000000001
866,1626450731,29.8,1606890.0000000005,146922.19999999998,1363067.4,85.0,71.60000000000001
867,1626450732,21.199999999999996,1606890.0000000005,146922.19999999998,1363085.9999999998,60.299999999999976,111.0
868,1626450733,23.4,1606890.0000000005,146922.09999999998,1363033.4,133.1,170.20000000000002
869,1626450734,27.1,1606890.0000000005,146922.09999999998,1363063.7999999998,160.6,111.2
870,1626450735,31.500000000000004,1606890.0000000005,146922.29999999996,1363057.0999999999,314.0,312.19999999999993
871,1626450736,22.3,1606890.0000000005,146922.29999999996,1363061.5999999999,44.39999999999999,82.19999999999999
872,1626450737,22.1,1606890.0000000005,146922.39999999997,1363083.7,95.3,95.90000000000002
873,1626450738,23.800000000000004,1606890.0000000005,146922.39999999997,1363123.9,104.0,102.99999999999999
874,1626450739,28.400000000000002,1606890.0000000005,146922.3,1363076.1,111.60000000000001,90.2
875,1626450740,23.90000000000001,1606890.0000000005,146922.59999999998,1363101.2,90.7,167.20000000000002
876,1626450741,35.49999999999999,1606890.0000000005,146922.59999999998,1363090.8999999997,218.60000000000002,821.4999999999999
877,1626450742,20.200000000000003,1606890.0000000005,146922.59999999998,1363138.6999999997,689.3999999999999,119.29999999999998
878,1626450743,24.699999999999996,1606890.0000000005,146922.59999999998,1363168.0999999999,72.69999999999997,109.40000000000002
879,1626450744,27.000000000000004,1606890.0000000005,146922.59999999998,1363139.1,88.10000000000002,103.10000000000002
880,1626450745,33.699999999999996,1606890.0000000005,146922.69999999998,1363090.6,315.99999999999994,313.4
881,1626450746,29.699999999999996,1606890.0000000005,146922.69999999998,1363049.3000000003,144.4,111.4
882,1626450748,21.899999999999995,1606890.0000000005,146922.69999999998,1363016.8,100.1,95.0
883,1626450749,24.20000000000001,1606890.0000000005,146922.69999999998,1363108.8,79.4,124.2
884,1626450750,25.900000000000002,1606890.0000000005,146922.69999999998,1363095.3999999997,59.4,86.99999999999999
885,1626450751,26.199999999999996,1606890.0000000005,146922.69999999998,1363100.0999999999,190.69999999999996,165.0
886,1626450752,27.199999999999996,1606890.0000000005,146922.8,1363080.5,69.3,70.60000000000001
887,1626450753,22.2,1606890.0000000005,146922.69999999998,1363078.4,65.79999999999998,95.10000000000002
888,1626450754,26.3,1606890.0000000005,146922.69999999998,1363098.5999999999,41.1,113.3
889,1626450755,26.199999999999992,1606890.0000000005,146922.69999999998,1363099.0,111.5,117.10000000000001
890,1626450756,29.5,1606890.0000000005,146922.8,1363129.4,368.2,312.5
891,1626450757,23.400000000000002,1606890.0000000005,146922.9,1363077.9,96.80000000000001,91.00000000000001
892,1626450758,20.799999999999997,1606890.0000000005,146922.99999999997,1363126.0,50.5,151.0
893,1626450759,29.500000000000004,1606890.0000000005,146923.19999999998,1363147.6999999997,88.3,93.1
894,1626450760,25.3,1606890.0000000005,146923.09999999998,1363077.0999999999,76.2,87.4
895,1626450761,26.49999999999999,1606890.0000000005,146923.09999999998,1363126.8,143.29999999999998,193.6
896,1626450762,36.7,1606890.0000000005,146922.99999999997,1363142.7000000002,179.6,131.00000000000003
897,1626450763,21.399999999999995,1606890.0000000005,146923.3,1363143.7,93.99999999999999,124.20000000000003
898,1626450764,24.8,1606890.0000000005,146923.4,1363115.0,114.9,178.9
899,1626450765,25.700000000000006,1606890.0000000005,146923.4,1363077.7000000002,156.89999999999998,103.80000000000001
900,1626450766,27.1,1606890.0000000005,146923.4,1363107.7999999998,301.5,293.79999999999995
901,1626450767,23.299999999999997,1606890.0000000005,146923.4,1363081.0000000002,51.099999999999994,68.7
902,1626450768,23.199999999999992,1606890.0000000005,146923.4,1363058.7000000004,87.39999999999999,85.2
903,1626450769,27.400000000000006,1606890.0000000005,146923.59999999998,1363073.2000000002,89.8,74.60000000000001
904,1626450770,25.799999999999997,1606890.0000000005,146923.49999999997,1363059.1,82.80000000000001,102.1
905,1626450771,22.700000000000006,1606890.0000000005,146923.49999999997,1363060.2999999996,83.99999999999999,144.1
906,1626450772,27.499999999999993,1606890.0000000005,146923.59999999998,1363073.7999999996,904.9000000000001,844.8
907,1626450773,23.8,1606890.0000000005,146923.69999999998,1363090.6999999995,135.09999999999997,137.9
908,1626450774,24.099999999999998,1606890.0000000005,146923.59999999998,1363103.7000000002,92.3,116.60000000000001
909,1626450775,28.299999999999997,1606890.0000000005,146923.69999999998,1363137.3000000003,68.60000000000001,98.19999999999999
910,1626450776,34.0,1606890.0000000005,146923.69999999998,1363166.9999999995,302.8,272.90000000000003
911,1626450777,27.8,1606890.0000000005,146923.59999999998,1363087.5999999999,117.90000000000002,133.6
912,1626450778,21.799999999999997,1606890.0000000005,146923.69999999998,1363125.0999999999,108.4,115.39999999999996
913,1626450779,26.999999999999996,1606890.0000000005,146923.8,1363134.8000000005,106.80000000000001,118.49999999999999
914,1626450780,21.9,1606890.0000000005,146923.59999999998,1363149.6,46.4,100.50000000000001
915,1626450781,32.699999999999996,1606890.0000000005,146923.69999999998,1363201.7000000002,99.89999999999999,148.80000000000007
916,1626450782,25.4,1606890.0000000005,146923.8,1363227.7,59.60000000000001,122.9
917,1626450783,21.6,1606890.0000000005,146923.99999999997,1363168.9,117.60000000000002,90.6
918,1626450784,25.7,1606890.0000000005,146923.99999999997,1363135.3,74.20000000000002,121.29999999999998
919,1626450785,26.499999999999996,1606890.0000000005,146923.89999999997,1363092.8,171.4,121.3
920,1626450786,27.399999999999995,1606890.0000000005,146923.89999999997,1363122.1,324.9,210.90000000000003
921,1626450787,26.89999999999999,1606890.0000000005,146924.19999999998,1363102.9,97.0,170.99999999999997
