record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
494,1634129241,125.19999999999997,1606887.6,279339.7,1196186.7,7882.500000000001,7855.200000000003
495,1634129243,100.89999999999999,1606887.6,279339.7,1196152.8999999997,42650251.300000004,8578.5
496,1634129244,82.49999999999999,1606887.6,279336.7,1196213.2,7629.299999999997,7982.0
497,1634129245,77.1,1606887.6,279336.5,1196182.1,156495252.7,130681923.59999998
498,1634129246,73.60000000000001,1606887.6,279336.4,1196167.9999999998,9696.499999999998,10556.1
499,1634129247,70.39999999999999,1606887.6,279336.4,1196159.1,8138.6,8228.6
500,1634129248,63.1,1606887.6,279336.4,1196204.9,8316.900000000001,8799.9
501,1634129249,66.70000000000002,1606887.6,279336.4,1196214.6,8479.4,8194.7
502,1634129250,66.6,1606887.6,279336.4,1196172.0000000002,8022.000000000001,7949.3
503,1634129251,59.000000000000014,1606887.6,279336.4,1196150.0000000002,7661.300000000001,7838.0999999999985
504,1634129252,65.6,1606887.6,279336.4,1196144.6,8516.200000000003,8259.300000000001
505,1634129253,65.10000000000001,1606887.6,279336.4,1196143.2000000002,8445.599999999999,8877.7
506,1634129254,77.9,1606887.6,279336.4,1196137.7999999998,8036.499999999999,8915.2
507,1634129255,75.60000000000001,1606887.6,279336.5,1196130.7000000002,8766.5,8084.299999999999
508,1634129256,75.00000000000003,1606887.6,279336.4,1196132.7,8222.2,7927.200000000001
509,1634129257,78.30000000000001,1606887.6,279336.4,1196210.4,7638.5999999999985,8013.4
510,1634129258,71.5,1606887.6,279336.60000000003,1196172.6,42996593.800000004,8318.2
511,1634129259,77.10000000000001,1606887.6,279336.6,1196162.6000000003,8162.700000000002,8307.4
512,1634129260,71.0,1606887.6,279336.5,1196151.1,156484265.1,130673349.8
513,1634129261,69.30000000000001,1606887.6,279336.5,1196191.8,8384.1,8049.300000000001
514,1634129262,71.00000000000001,1606887.6,279336.5,1196170.7000000002,7805.9000000000015,8178.5
515,1634129263,56.20000000000001,1606887.6,279336.5,1196156.7000000002,9879.099999999999,9669.300000000001
516,1634129264,75.00000000000001,1606887.6,279339.8,1196172.4999999998,7989.599999999998,7958.300000000001
517,1634129265,74.70000000000002,1606887.6,279339.8,1196140.7,8389.6,8104.6
518,1634129266,66.89999999999999,1606887.6,279339.9,1196134.2000000002,8455.199999999999,8706.900000000001
519,1634129267,59.20000000000001,1606887.6,279339.9,1196206.9,7735.700000000003,8963.1
520,1634129268,69.20000000000002,1606887.6,279339.8,1196212.9,8167.299999999999,8272.199999999999
521,1634129269,74.6,1606887.6,279339.7,1196215.5,7974.700000000003,7737.499999999999
522,1634129270,70.0,1606887.6,279339.7,1196204.1999999997,8336.2,7808.700000000001
523,1634129271,67.6,1606887.6,279339.7,1196152.5999999999,8614.5,7842.799999999999
524,1634129272,64.5,1606887.6,279339.8,1196173.5000000002,8158.700000000002,8809.8
525,1634129273,65.70000000000002,1606887.6,279339.7,1196142.9,43008380.1,8580.0
526,1634129274,74.1,1606887.6,279336.5,1196150.0999999999,7985.5,8613.0
527,1634129275,73.80000000000003,1606887.6,279336.5,1196146.2,156577867.1,130751531.09999998
528,1634129276,77.3,1606887.6,279336.4,1196128.9999999998,9209.099999999997,9775.7
529,1634129277,66.10000000000001,1606887.6,279336.4,1196124.6999999997,8449.900000000001,7773.199999999999
530,1634129278,69.3,1606887.6,279336.4,1196133.0,8588.199999999999,7750.7
531,1634129279,68.2,1606887.6,279336.4,1196128.6,8099.400000000001,8594.199999999999
532,1634129280,58.99999999999999,1606887.6,279336.4,1196117.0000000002,8017.000000000001,8339.5
533,1634129281,61.8,1606887.6,279336.4,1196136.9000000001,7620.199999999998,9174.3
534,1634129282,69.09999999999998,1606887.6,279336.4,1196154.5999999999,7771.300000000001,8225.1
535,1634129283,63.7,1606887.6,279336.4,1196143.4000000004,8797.999999999998,8150.800000000001
536,1634129284,73.39999999999999,1606887.6,279336.4,1196130.8999999997,7254.9,7747.4
537,1634129285,75.89999999999999,1606887.6,279336.4,1196130.7,7910.5999999999985,7738.399999999998
538,1634129286,71.1,1606887.6,279336.4,1196126.4,9228.599999999999,8076.700000000001
539,1634129287,63.50000000000001,1606887.6,279336.5,1196361.2,8467.3,8775.900000000001
540,1634129288,70.39999999999998,1606887.6,279336.4,1196197.8,42649375.90000001,9101.1
541,1634129289,69.39999999999999,1606887.6,279336.5,1196231.0,8319.099999999999,8638.8
542,1634129290,64.5,1606887.6,279336.5,1196185.4,156486663.19999993,130675108.2
543,1634129291,93.20000000000002,1606887.6,279336.5,1196190.0999999999,8411.7,7937.1
544,1634129292,76.29999999999998,1606887.6,279336.5,1196181.5,8567.8,9017.5
545,1634129293,59.30000000000001,1606887.6,279336.5,1196147.6,9607.699999999999,10699.300000000001
546,1634129294,80.69999999999997,1606887.6,279339.8,1196138.5999999999,7623.499999999999,8034.799999999999
547,1634129295,76.20000000000002,1606887.6,279339.8,1196171.6,8727.499999999998,7927.799999999999
548,1634129296,66.9,1606887.6,279339.8,1196170.0,8321.899999999998,8022.5
549,1634129297,65.10000000000002,1606887.6,279339.8,1196178.5,8301.799999999997,8328.5
550,1634129298,71.39999999999998,1606887.6,279339.9,1196243.3,8511.300000000001,8630.800000000001
551,1634129299,70.89999999999999,1606887.6,279339.9,1196255.1000000003,8261.7,8555.400000000001
552,1634129300,89.10000000000002,1606887.6,279339.9,1196213.5000000002,8322.699999999999,8238.2
553,1634129301,77.60000000000001,1606887.6,279339.9,1196198.2,8141.399999999998,8013.700000000001
554,1634129302,120.10000000000001,1606887.6,279339.9,1196224.8000000003,8386.100000000002,8687.400000000001
555,1634129303,108.1,1606887.6,279339.9,1196180.4000000001,42988774.0,8529.599999999999
556,1634129304,82.30000000000001,1606887.6,279336.60000000003,1196204.5000000002,8756.200000000003,8670.300000000001
557,1634129305,79.6,1606887.6,279336.60000000003,1196188.9,8733.800000000001,8405.9
558,1634129306,77.30000000000001,1606887.6,279336.5,1196182.7000000002,156474352.29999998,130666231.2
559,1634129307,64.0,1606887.6,279336.5,1196166.9000000001,7801.999999999999,8616.699999999997
560,1634129308,69.40000000000002,1606887.6,279336.60000000003,1196177.0,7885.900000000002,8389.1
561,1634129309,64.90000000000002,1606887.6,279336.7,1196165.8,7870.799999999998,7769.2
562,1634129310,60.5,1606887.6,279336.7,1196176.2,8500.300000000001,7805.0
563,1634129311,63.0,1606887.6,279336.7,1196172.5,8559.0,8297.1
564,1634129312,66.0,1606887.6,279336.7,1196181.7,8132.9000000000015,8467.3
565,1634129313,68.10000000000001,1606887.6,279336.7,1196223.8000000003,8264.6,8875.400000000001
566,1634129314,77.70000000000002,1606887.6,279336.80000000005,1196249.2,7672.599999999999,8085.9000000000015
567,1634129315,71.70000000000002,1606887.6,279336.7,1196284.9,8198.7,7543.4
568,1634129316,76.6,1606887.6,279336.7,1196276.9000000001,8695.299999999997,8787.000000000002
569,1634129317,62.7,1606887.6,279336.80000000005,1196338.2,8670.500000000005,8440.699999999999
570,1634129318,68.60000000000001,1606887.6,279336.80000000005,1196281.7000000002,43010906.3,8843.900000000001
571,1634129319,72.60000000000001,1606887.6,279336.9,1196272.5000000002,7812.8,8064.4
572,1634129320,65.89999999999999,1606887.6,279336.9,1196272.9,156491373.7,130679513.00000001
573,1634129321,64.40000000000002,1606887.6,279336.9,1196265.3000000003,8506.9,8916.300000000001
574,1634129322,76.00000000000001,1606887.6,279337.0,1196260.9000000001,8022.0,8906.0
575,1634129323,59.20000000000001,1606887.6,279337.0,1196253.7,9974.099999999999,9637.5
576,1634129324,75.10000000000001,1606887.6,279340.1,1196255.9,8810.799999999997,7948.9
577,1634129325,77.99999999999997,1606887.6,279340.3,1196268.6,8379.900000000003,8105.799999999998
578,1634129326,62.000000000000014,1606887.6,279340.3,1196269.8,7740.999999999998,8419.2
579,1634129327,59.500000000000014,1606887.6,279340.3,1196236.0,7592.900000000001,8363.599999999999
580,1634129328,66.30000000000001,1606887.6,279340.3,1196227.2000000002,7819.799999999999,8806.7
581,1634129329,69.99999999999999,1606887.6,279340.3,1196210.7,8062.800000000002,7804.500000000001
582,1634129330,65.7,1606887.6,279340.2,1196228.1,8263.099999999999,7657.599999999999
583,1634129331,70.10000000000001,1606887.6,279340.2,1196275.6,8260.4,7911.9
584,1634129332,69.8,1606887.6,279340.2,1196390.1,8975.800000000001,8412.0
585,1634129333,64.80000000000001,1606887.6,279340.3,1196312.4,42672987.199999996,9160.8
586,1634129334,76.39999999999998,1606887.6,279337.0,1196284.6,7612.300000000002,8543.900000000001
587,1634129335,74.69999999999999,1606887.6,279336.9,1196274.0,156482553.4,130670709.5
588,1634129336,70.7,1606887.6,279336.9,1196266.5,9523.8,10164.8
589,1634129337,78.8,1606887.6,279336.9,1196244.7,7535.699999999999,7755.200000000001
590,1634129338,68.5,1606887.6,279336.9,1196252.7999999998,7730.799999999999,8724.400000000001
591,1634129339,62.9,1606887.6,279336.9,1196218.3999999997,7945.300000000001,8253.9
592,1634129340,65.9,1606887.6,279336.9,1196235.7999999998,8139.400000000001,7814.299999999998
593,1634129341,60.800000000000004,1606887.6,279336.9,1196257.1999999997,8645.4,7757.199999999999
594,1634129342,63.1,1606887.6,279336.9,1196231.2999999998,8637.400000000003,8227.0
595,1634129343,63.2,1606887.6,279336.9,1196254.5,8041.200000000001,9387.6
596,1634129344,72.5,1606887.6,279336.9,1196231.9999999998,7957.799999999999,8497.6
597,1634129345,101.7,1606887.6,279336.9,1196240.7999999998,20485.99999999999,17308.7
598,1634129346,84.8,1606887.6,279336.9,1196249.0999999999,8338.699999999999,11080.800000000001
599,1634129347,64.19999999999999,1606887.6,279336.9,1196385.0,8750.799999999997,7782.700000000001
600,1634129348,66.70000000000003,1606887.6,279336.9,1196276.1,42648556.5,7923.3
601,1634129349,71.1,1606887.6,279337.0,1196262.4000000001,7814.000000000002,7825.7
602,1634129350,67.70000000000002,1606887.6,279337.10000000003,1196261.4,156504424.89999995,130692208.89999998
603,1634129351,59.800000000000004,1606887.6,279337.0,1196293.2000000002,8223.500000000002,7592.0
604,1634129352,73.1,1606887.6,279337.0,1196259.6,7532.299999999998,8006.200000000001
605,1634129353,60.80000000000001,1606887.6,279340.2,1196270.7,9322.099999999999,10240.7
606,1634129354,72.00000000000003,1606887.6,279340.3,1196247.8,8182.100000000001,8795.0
607,1634129355,80.5,1606887.6,279340.4,1196245.1,8173.999999999999,8083.8
608,1634129356,65.60000000000001,1606887.6,279340.4,1196259.7,8181.599999999999,7812.799999999999
609,1634129357,60.800000000000004,1606887.6,279340.4,1196261.4000000001,8532.6,7547.299999999999
610,1634129358,70.20000000000002,1606887.6,279340.4,1196316.1,7478.100000000003,7667.1
611,1634129359,70.1,1606887.6,279340.4,1196301.1,8351.8,8059.200000000001
612,1634129360,68.40000000000002,1606887.6,279340.4,1196263.0000000002,7672.000000000001,8387.1
613,1634129361,77.7,1606887.6,279340.4,1196274.5,8050.9,8407.2
614,1634129362,97.30000000000001,1606887.6,279340.3,1196278.4,8285.8,8540.1
615,1634129363,129.39999999999998,1606887.6,279337.2,1196302.0,42982723.599999994,8904.399999999998
616,1634129364,91.49999999999999,1606887.6,279337.0,1196309.5999999999,8807.9,8230.600000000002
617,1634129365,85.60000000000002,1606887.6,279336.9,1196285.1,156502500.6,130690309.49999999
618,1634129366,72.30000000000003,1606887.6,279336.9,1196267.5999999999,9346.0,10068.1
619,1634129367,63.70000000000001,1606887.6,279336.9,1196283.7999999998,8319.5,8508.3
620,1634129368,82.80000000000001,1606887.6,279336.9,1196280.2,8765.100000000004,8517.500000000002
621,1634129369,71.99999999999999,1606887.6,279337.0,1196248.7999999998,8523.100000000002,8129.1
622,1634129370,57.90000000000001,1606887.6,279337.0,1196257.5,7884.300000000001,7742.800000000001
623,1634129371,58.69999999999999,1606887.6,279337.0,1196263.0,7739.6,8332.399999999998
624,1634129372,75.00000000000001,1606887.6,279337.0,1196235.0999999999,7689.1,8200.5
625,1634129373,66.30000000000001,1606887.6,279337.0,1196232.0,8121.299999999999,8466.1
626,1634129374,66.30000000000003,1606887.6,279337.0,1196250.7,8678.300000000003,8094.699999999999
627,1634129375,80.10000000000001,1606887.6,279337.10000000003,1196263.3,7847.3,7723.0
628,1634129376,70.00000000000001,1606887.6,279337.10000000003,1196272.6,8077.999999999998,8541.499999999998
629,1634129377,69.80000000000001,1606887.6,279337.2,1196354.3,8119.200000000001,9020.900000000001
630,1634129378,70.10000000000002,1606887.6,279337.2,1196344.6,42994180.599999994,8011.3
631,1634129379,65.80000000000001,1606887.6,279337.3,1196342.2000000002,8250.199999999999,7847.9
632,1634129380,68.30000000000001,1606887.6,279337.2,1196383.2000000002,156493934.09999996,130682893.29999998
633,1634129381,63.599999999999994,1606887.6,279337.2,1196364.8,8182.399999999998,8762.6
634,1634129382,67.79999999999998,1606887.6,279337.2,1196318.3,9810.4,9752.599999999999
635,1634129383,79.00000000000003,1606887.6,279340.3,1196300.1,8382.7,8198.5
636,1634129384,74.3,1606887.6,279340.5,1196262.3000000003,8703.300000000001,8621.2
637,1634129385,70.7,1606887.6,279340.5,1196288.3,7730.699999999999,8052.100000000001
638,1634129386,68.70000000000002,1606887.6,279340.5,1196261.2000000002,7301.700000000001,7449.500000000002
639,1634129387,64.7,1606887.6,279340.5,1196282.0000000002,7991.700000000001,8040.9
640,1634129388,67.50000000000001,1606887.6,279340.5,1196267.2,8273.4,8857.3
641,1634129389,70.10000000000002,1606887.6,279340.5,1196265.5000000002,8362.3,8078.4
642,1634129390,60.99999999999999,1606887.6,279340.4,1196293.4000000001,8814.599999999999,7667.499999999999
643,1634129391,66.9,1606887.6,279340.4,1196296.8,8106.200000000001,8215.3
644,1634129392,73.60000000000001,1606887.6,279340.4,1196313.7,7977.3,8305.3
645,1634129393,65.39999999999999,1606887.6,279337.3,1196324.5,42979522.90000001,9144.3
646,1634129394,67.2,1606887.6,279337.2,1196293.1,7648.600000000001,8015.7
647,1634129395,97.0,1606887.6,279337.10000000003,1196271.4000000001,156497820.39999998,130686966.69999999
648,1634129396,72.30000000000001,1606887.6,279337.10000000003,1196290.7000000002,10035.300000000005,8427.399999999998
649,1634129397,64.5,1606887.6,279337.10000000003,1196317.7000000002,8193.6,8465.8
650,1634129398,69.30000000000001,1606887.6,279337.10000000003,1196299.0999999999,7600.000000000002,8204.4
651,1634129399,59.800000000000004,1606887.6,279337.10000000003,1196268.1,7798.4,8352.600000000002
652,1634129400,62.9,1606887.6,279337.10000000003,1196361.4,7916.899999999999,8124.400000000001
653,1634129401,66.30000000000001,1606887.6,279337.10000000003,1196346.9,8659.099999999999,7790.000000000002
654,1634129402,65.2,1606887.6,279337.10000000003,1196344.2,8833.800000000001,7941.6
655,1634129403,64.9,1606887.6,279337.10000000003,1196346.3,8022.0999999999985,8742.5
656,1634129404,71.59999999999998,1606887.6,279337.10000000003,1196308.5,7684.900000000001,8573.3
657,1634129405,73.9,1606887.6,279337.10000000003,1196275.8,8056.499999999998,7408.299999999999
658,1634129406,75.39999999999998,1606887.6,279337.10000000003,1196255.3,8510.000000000004,8935.0
659,1634129407,70.00000000000001,1606887.6,279337.10000000003,1196301.0999999999,9069.4,8630.2
660,1634129408,65.50000000000001,1606887.6,279337.10000000003,1196313.9999999998,42987531.0,8636.099999999999
661,1634129409,64.60000000000001,1606887.6,279337.2,1196279.5999999999,7939.200000000001,8623.1
662,1634129410,72.40000000000002,1606887.6,279337.10000000003,1196267.3000000003,156480371.0,130671931.19999997
663,1634129411,63.9,1606887.6,279337.10000000003,1196243.1,8825.899999999996,8791.9
664,1634129412,77.50000000000003,1606887.6,279337.0,1196236.1,10084.600000000002,10611.300000000001
665,1634129413,65.50000000000003,1606887.6,279340.3,1196233.0000000002,8122.699999999999,8271.999999999998
666,1634129414,69.50000000000001,1606887.6,279340.3,1196258.3,8413.900000000001,8033.1
667,1634129415,75.89999999999999,1606887.6,279340.3,1196249.8000000003,7589.5999999999985,7743.399999999999
668,1634129416,68.8,1606887.6,279340.4,1196263.8,8418.400000000003,8059.799999999999
669,1634129417,71.5,1606887.6,279340.4,1196253.0000000002,8458.5,8669.199999999999
670,1634129418,79.00000000000003,1606887.6,279340.4,1196271.1,8152.399999999999,8725.400000000001
671,1634129419,78.8,1606887.6,279340.4,1196306.1,8492.9,8185.200000000001
672,1634129420,66.10000000000001,1606887.6,279340.4,1196292.1,8116.200000000001,8056.499999999998
673,1634129421,73.3,1606887.6,279340.4,1196264.2000000002,8497.800000000001,8369.5
674,1634129422,74.8,1606887.6,279340.4,1196270.1,8379.500000000002,8929.6
675,1634129423,111.60000000000001,1606887.6,279337.10000000003,1196299.7,42994287.4,8802.7
676,1634129424,124.99999999999999,1606887.6,279337.10000000003,1196293.7999999998,8241.5,8243.400000000001
677,1634129425,85.6,1606887.6,279337.0,1196286.2999999998,156486526.3,130677389.3
678,1634129426,73.30000000000001,1606887.6,279337.0,1196290.8,9950.100000000002,9530.800000000001
679,1634129427,68.10000000000001,1606887.6,279337.0,1196291.7999999998,8028.9000000000015,7783.799999999998
680,1634129428,67.5,1606887.6,279337.0,1196294.0999999996,8439.6,7828.000000000002
681,1634129429,57.10000000000001,1606887.6,279337.0,1196342.5999999996,7859.899999999998,8341.3
682,1634129430,66.60000000000001,1606887.6,279337.0,1196314.4,7743.8,8794.9
683,1634129431,62.6,1606887.6,279337.0,1196273.0999999999,8208.699999999999,8822.300000000003
684,1634129432,64.60000000000001,1606887.6,279337.10000000003,1196265.7999999996,8489.800000000001,7762.500000000001
685,1634129433,72.30000000000001,1606887.6,279337.10000000003,1196263.2999999998,8497.899999999998,7763.900000000001
686,1634129434,68.3,1606887.6,279337.10000000003,1196258.0,8382.099999999999,8026.5
687,1634129435,77.40000000000003,1606887.6,279337.10000000003,1196276.6,8233.800000000003,8848.300000000001
688,1634129436,77.5,1606887.6,279337.10000000003,1196271.6999999997,8085.499999999999,9130.099999999999
689,1634129437,70.1,1606887.6,279337.2,1196314.4999999998,9064.400000000001,8663.5
690,1634129438,73.10000000000001,1606887.6,279337.30000000005,1196303.3999999997,42641728.60000001,7973.8
691,1634129439,78.30000000000003,1606887.6,279337.4,1196347.4,8184.9000000000015,8427.4
692,1634129440,72.10000000000002,1606887.6,279337.4,1196285.8999999997,156501636.29999995,130690567.2
693,1634129441,60.39999999999999,1606887.6,279337.30000000005,1196312.5,8427.1,9197.5
694,1634129442,90.49999999999999,1606887.6,279337.30000000005,1196320.4999999998,10003.300000000001,9551.3
695,1634129443,69.9,1606887.6,279340.4,1196307.5999999999,8791.899999999996,7927.799999999999
696,1634129444,72.1,1606887.6,279340.60000000003,1196310.7,8216.1,9012.0
697,1634129445,69.60000000000001,1606887.6,279340.60000000003,1196293.3999999997,7691.999999999999,8713.5
698,1634129446,78.50000000000001,1606887.6,279340.60000000003,1196273.2999999998,7621.599999999999,7365.200000000001
699,1634129447,61.90000000000002,1606887.6,279340.60000000003,1196326.5999999999,8392.500000000002,8884.1
700,1634129448,72.00000000000003,1606887.6,279340.60000000003,1196329.7999999996,8586.5,7680.299999999999
701,1634129449,74.19999999999999,1606887.6,279340.7,1196315.7,8857.400000000001,8059.1
702,1634129450,65.6,1606887.6,279340.60000000003,1196309.1999999997,8148.1,8596.400000000001
703,1634129451,66.89999999999999,1606887.6,279340.60000000003,1196343.4,8130.5,9002.900000000001
704,1634129452,67.89999999999999,1606887.6,279340.7,1196316.5999999996,43338905.49999999,8768.300000000003
705,1634129453,75.10000000000002,1606887.6,279337.60000000003,1196358.0999999999,8578.5,7976.499999999999
706,1634129454,71.1,1606887.6,279337.4,1196410.1,9186.300000000001,7814.799999999999
707,1634129455,73.69999999999999,1606887.6,279337.30000000005,1196312.0999999999,156496576.1,130686884.39999999
708,1634129456,81.99999999999997,1606887.6,279337.30000000005,1196322.4,9763.499999999998,10452.0
709,1634129457,61.90000000000001,1606887.6,279337.30000000005,1196310.1,7814.399999999999,8703.5
710,1634129458,65.30000000000001,1606887.6,279337.30000000005,1196321.9000000004,8443.099999999999,8567.7
711,1634129459,63.90000000000001,1606887.6,279337.30000000005,1196351.0,8670.8,7943.199999999999
712,1634129460,58.80000000000002,1606887.6,279337.30000000005,1196355.3,8416.700000000004,7798.8
713,1634129461,62.000000000000014,1606887.6,279337.30000000005,1196390.0000000002,7965.299999999999,8138.299999999999
714,1634129462,66.2,1606887.6,279337.30000000005,1196335.2,7733.099999999999,9008.5
715,1634129463,72.0,1606887.6,279337.30000000005,1196342.4,8392.2,8623.4
716,1634129464,70.19999999999999,1606887.6,279337.30000000005,1196334.8,8187.000000000001,8030.499999999999
717,1634129465,77.9,1606887.6,279337.30000000005,1196323.4,7833.900000000001,7860.500000000002
718,1634129466,72.30000000000001,1606887.6,279337.30000000005,1196333.3,8525.0,7936.999999999998
719,1634129467,69.19999999999999,1606887.6,279337.30000000005,1196321.7,43337784.000000015,8159.2
720,1634129468,69.10000000000001,1606887.6,279337.30000000005,1196343.3,7895.7,8490.600000000002
721,1634129469,66.20000000000002,1606887.6,279337.4,1196343.0000000002,156505340.8,130693746.1
722,1634129470,64.60000000000001,1606887.6,279337.30000000005,1196322.3,8757.5,8412.3
723,1634129471,66.80000000000001,1606887.6,279337.30000000005,1196353.1999999997,7998.099999999999,8173.4000000000015
724,1634129472,63.1,1606887.6,279337.30000000005,1196342.4999999998,9421.900000000003,9663.199999999999
725,1634129473,71.60000000000001,1606887.6,279340.7,1196336.0,8078.700000000001,8760.5
726,1634129474,76.59999999999998,1606887.6,279340.7,1196363.8,7885.699999999999,7970.300000000001
727,1634129475,65.50000000000001,1606887.6,279340.7,1196346.2,8415.400000000001,8335.5
728,1634129476,68.49999999999999,1606887.6,279340.7,1196334.9000000001,8585.300000000001,7980.099999999999
729,1634129477,67.1,1606887.6,279340.7,1196347.6,7439.6,7833.5
730,1634129479,66.9,1606887.6,279340.7,1196376.7999999998,8278.5,8071.4
731,1634129480,69.9,1606887.6,279340.7,1196326.0000000002,7830.200000000001,7930.1
732,1634129481,64.2,1606887.6,279340.7,1196338.4000000001,7548.299999999999,7010.2
733,1634129482,72.80000000000001,1606887.6,279340.7,1196383.4000000001,7503.800000000001,7965.199999999999
734,1634129483,81.89999999999999,1606887.6,279340.7,1196319.2999999998,43330408.9,8560.5
735,1634129484,103.40000000000002,1606887.6,279337.60000000003,1196337.2,8423.399999999998,8932.0
736,1634129485,132.3,1606887.6,279337.4,1196311.4000000001,156510400.10000002,130697323.10000002
737,1634129486,97.9,1606887.6,279337.30000000005,1196316.4,8425.800000000001,10140.4
738,1634129487,71.99999999999999,1606887.6,279337.30000000005,1196335.5000000002,9377.3,8033.9
739,1634129488,61.2,1606887.6,279337.30000000005,1196342.1,7703.999999999999,8110.700000000001
740,1634129489,76.50000000000001,1606887.6,279337.30000000005,1196336.0999999999,8065.699999999999,9146.199999999999
741,1634129490,61.50000000000001,1606887.6,279337.30000000005,1196307.8,8648.5,8052.5
742,1634129491,61.3,1606887.6,279337.30000000005,1196336.2,7788.100000000001,7923.700000000001
743,1634129492,69.4,1606887.6,279337.30000000005,1196344.1,7953.1,7727.199999999998
744,1634129493,62.8,1606887.6,279337.30000000005,1196348.0,7908.000000000001,7758.300000000001
745,1634129494,70.1,1606887.6,279337.4,1196364.1,7935.9000000000015,7632.599999999999
746,1634129495,69.29999999999998,1606887.6,279337.30000000005,1196377.3999999997,7642.999999999999,7944.6
747,1634129496,74.5,1606887.6,279337.30000000005,1196358.2,8226.2,7964.5
748,1634129497,71.4,1606887.6,279337.30000000005,1196425.8,7548.900000000001,8687.600000000002
749,1634129498,72.2,1606887.6,279337.4,1196328.0,43335887.4,7891.0999999999985
750,1634129499,85.0,1606887.6,279337.6,1196300.8,8504.300000000003,8409.400000000001
751,1634129500,66.2,1606887.6,279337.5,1196326.7,156496216.0,130686102.6
752,1634129501,62.9,1606887.6,279337.5,1196326.0,7808.100000000002,8680.7
753,1634129502,66.3,1606887.6,279337.5,1196325.4999999998,7662.999999999999,8488.100000000002
754,1634129503,62.400000000000006,1606887.6,279337.5,1196311.5,10424.699999999997,9601.3
755,1634129504,69.6,1606887.6,279340.6,1196312.0999999999,8779.199999999997,8416.900000000001
756,1634129505,72.60000000000001,1606887.6,279340.7,1196331.6999999997,8217.1,8406.2
757,1634129506,62.90000000000002,1606887.6,279340.8,1196326.5,7685.0999999999985,7703.6
758,1634129507,69.0,1606887.6,279340.8,1196326.9000000001,8100.500000000001,8180.199999999999
759,1634129508,75.20000000000003,1606887.6,279340.8,1196303.1000000003,8406.0,8412.8
760,1634129509,68.29999999999998,1606887.6,279340.8,1196299.9,8857.500000000004,8777.4
761,1634129510,77.69999999999999,1606887.6,279340.9,1196309.9999999998,8506.3,8307.3
762,1634129511,64.80000000000003,1606887.6,279340.8,1196304.0999999999,7902.0,8110.999999999999
763,1634129512,68.70000000000002,1606887.6,279340.7,1196319.5000000002,8214.1,8520.1
764,1634129513,66.10000000000001,1606887.6,279340.8,1196348.4000000001,8577.4,8968.5
765,1634129514,73.8,1606887.6,279337.6,1196366.8,42993307.2,8564.199999999999
766,1634129515,68.39999999999999,1606887.6,279337.5,1196339.3000000003,8454.2,7715.899999999999
767,1634129516,80.69999999999999,1606887.6,279337.5,1196357.4000000004,156497856.90000004,130688198.1
768,1634129517,72.8,1606887.6,279337.5,1196363.8,8515.099999999999,8562.3
769,1634129518,65.10000000000001,1606887.6,279337.4,1196310.9000000001,8084.400000000001,8771.6
770,1634129519,70.30000000000003,1606887.6,279337.5,1196334.4000000001,8103.400000000001,8281.5
771,1634129520,59.90000000000001,1606887.6,279337.5,1196386.2,8890.099999999999,8571.900000000001
772,1634129521,60.400000000000006,1606887.6,279337.6,1196368.7,8559.100000000004,8257.800000000003
773,1634129522,69.7,1606887.6,279337.6,1196327.4999999998,7674.500000000002,8537.9
774,1634129523,61.3,1606887.6,279337.6,1196326.7,8002.200000000003,8527.3
775,1634129524,75.20000000000002,1606887.6,279337.6,1196358.0000000002,8099.5999999999985,8454.599999999999
776,1634129525,75.20000000000002,1606887.6,279337.6,1196348.8,8573.599999999997,8162.0
777,1634129526,70.0,1606887.6,279337.6,1196310.3,8484.799999999997,7897.9
778,1634129527,66.2,1606887.6,279337.7,1196383.7999999998,7961.400000000001,8009.299999999999
779,1634129528,74.39999999999999,1606887.6,279337.5,1196325.4,43339276.89999999,9065.400000000001
780,1634129529,68.40000000000003,1606887.6,279337.6,1196347.9,8415.6,8213.9
781,1634129530,64.89999999999999,1606887.6,279337.6,1196327.4999999998,156502827.2,130691606.2
782,1634129531,70.1,1606887.6,279337.6,1196336.6,7978.400000000001,8407.7
783,1634129532,67.39999999999999,1606887.6,279337.6,1196355.5999999999,8411.400000000001,8635.9
784,1634129533,61.80000000000002,1606887.6,279337.6,1196348.4000000004,9894.900000000007,9978.8
785,1634129534,77.30000000000001,1606887.6,279340.89999999997,1196331.8,8494.400000000001,8652.3
786,1634129535,66.20000000000002,1606887.6,279340.89999999997,1196320.3000000003,8709.4,8448.7
787,1634129536,65.80000000000003,1606887.6,279341.0,1196341.4000000001,8740.4,8919.599999999999
788,1634129537,71.0,1606887.6,279341.0,1196345.9,7425.7,7687.000000000001
789,1634129538,68.3,1606887.6,279341.0,1196314.9,8483.7,8856.800000000001
790,1634129539,69.60000000000002,1606887.6,279341.1,1196367.9999999998,8455.1,8131.199999999999
791,1634129540,70.8,1606887.6,279341.1,1196382.2000000002,8063.800000000001,8317.3
792,1634129541,66.19999999999999,1606887.6,279341.1,1196403.5,8231.5,8201.9
793,1634129542,69.00000000000001,1606887.6,279341.1,1196382.0,8086.999999999997,8339.699999999999
794,1634129543,72.8,1606887.6,279341.1,1196375.1,43335784.2,8144.299999999999
