record,timestamp,CPU_ALL:User%,MEM:memtotal,MEM:active,MEM:inactive,NET:eno1-write-KB/s,NET:eno1-read-KB/s
280,1627344940,19.7,1606890.0000000005,145386.60000000003,1303194.7999999996,125.8,150.60000000000002
281,1627344941,25.200000000000003,1606890.0000000005,145386.80000000002,1303250.6999999997,131.20000000000002,147.5
282,1627344942,19.400000000000002,1606890.0000000005,145386.80000000002,1303292.5,185.0999999999999,190.50000000000003
283,1627344943,23.299999999999997,1606890.0000000005,145386.70000000004,1303279.5,319.40000000000003,317.7
284,1627344944,42.8,1606890.0000000005,145387.50000000003,1303249.0999999999,225.2,212.5
285,1627344945,60.8,1606890.0000000005,145388.7,1303253.7999999998,402.10000000000025,440.80000000000007
286,1627344946,38.4,1606890.0000000005,145389.9,1303259.2999999998,66.50000000000001,87.10000000000001
287,1627344947,34.9,1606890.0000000005,145390.0,1303266.2,111.2,124.69999999999999
288,1627344948,29.3,1606890.0000000005,145390.0,1303325.1999999997,250.9,270.59999999999997
289,1627344949,26.899999999999995,1606890.0000000005,145390.2,1303328.0000000002,103.3,151.8
290,1627344950,20.70000000000001,1606890.0000000005,145390.3,1303301.4000000001,155.89999999999998,183.79999999999998
291,1627344951,28.5,1606890.0000000005,145390.59999999998,1303296.7000000002,341.29999999999995,1070.6999999999998
292,1627344952,20.599999999999998,1606890.0000000005,145390.5,1303276.8,890.8000000000001,98.99999999999999
293,1627344953,22.400000000000002,1606890.0000000005,145390.4,1303318.5000000002,182.10000000000005,226.5
294,1627344954,26.5,1606890.0000000005,145390.6,1303312.7999999998,198.8,166.7
295,1627344955,31.900000000000002,1606890.0000000005,145390.8,1303280.4000000001,403.49999999999994,393.70000000000005
296,1627344956,31.9,1606890.0000000005,145390.8,1303326.5,173.50000000000003,205.2
297,1627344957,30.9,1606890.0000000005,145390.9,1303370.5999999999,169.29999999999998,190.29999999999998
298,1627344958,23.500000000000004,1606890.0000000005,145391.0,1303367.5,187.9,181.49999999999997
299,1627344959,22.799999999999994,1606890.0000000005,145391.0,1303416.7,120.2,166.20000000000007
300,1627344960,27.500000000000004,1606890.0000000005,145392.30000000002,1303339.9,188.29999999999995,212.89999999999998
301,1627344961,23.100000000000005,1606890.0000000005,145392.4,1303291.9000000001,96.9,81.50000000000001
302,1627344962,19.199999999999996,1606890.0000000005,145391.2,1303303.5999999999,126.1,118.4
303,1627344963,26.7,1606890.0000000005,145391.2,1303334.2000000002,125.0,252.2
304,1627344964,22.3,1606890.0000000005,145391.30000000002,1303387.9999999998,188.79999999999998,226.30000000000004
305,1627344965,25.400000000000002,1606890.0000000005,145391.30000000002,1303410.8,427.09999999999985,450.5999999999999
306,1627344966,19.1,1606890.0000000005,145391.40000000002,1303437.4000000004,111.9,156.5
307,1627344967,17.200000000000003,1606890.0000000005,145391.40000000002,1303363.8,118.40000000000002,82.1
308,1627344968,26.6,1606890.0000000005,145391.5,1303414.9,132.70000000000002,256.99999999999994
309,1627344969,23.6,1606890.0000000005,145391.40000000002,1303411.4,117.69999999999997,122.1
310,1627344970,21.1,1606890.0000000005,145391.40000000002,1303409.3,135.49999999999997,201.6
311,1627344971,23.599999999999998,1606890.0000000005,145391.40000000002,1303433.7000000004,1626.6999999999994,1606.4999999999998
312,1627344972,24.200000000000003,1606890.0000000005,145391.5,1303285.5,148.29999999999998,149.39999999999995
313,1627344973,33.39999999999999,1606890.0000000005,145392.90000000002,1303238.4,244.50000000000006,262.8
314,1627344974,24.000000000000007,1606890.0000000005,145393.00000000003,1303255.4,183.40000000000003,171.70000000000002
315,1627344975,33.1,1606890.0000000005,145391.7,1303277.8,502.8,480.0
316,1627344976,22.8,1606890.0000000005,145391.90000000002,1303304.4999999995,101.39999999999999,137.1
317,1627344977,17.1,1606890.0000000005,145391.90000000002,1303338.9999999998,146.4,182.6
318,1627344978,21.599999999999994,1606890.0000000005,145391.90000000002,1303353.7000000002,159.09999999999997,123.29999999999998
319,1627344979,22.299999999999997,1606890.0000000005,145392.00000000003,1303337.0,137.0,140.8
320,1627344980,18.400000000000002,1606890.0000000005,145392.00000000003,1303371.4000000001,150.19999999999996,238.7
321,1627344981,30.3,1606890.0000000005,145392.00000000003,1303414.3,316.19999999999993,1076.3000000000002
322,1627344982,17.0,1606890.0000000005,145392.00000000003,1303344.7,920.9000000000001,155.79999999999995
323,1627344983,20.7,1606890.0000000005,145392.00000000003,1303295.9000000001,118.29999999999998,141.29999999999998
324,1627344984,31.100000000000005,1606890.0000000005,145392.10000000003,1303269.7000000002,142.3,154.70000000000002
325,1627344985,31.100000000000005,1606890.0000000005,145392.2,1303324.2000000002,382.09999999999997,399.0999999999999
326,1627344986,34.6,1606890.0000000005,145392.2,1303351.8,153.8,176.6
327,1627344987,25.3,1606890.0000000005,145392.2,1303349.8,225.20000000000002,200.99999999999994
328,1627344988,24.199999999999996,1606890.0000000005,145392.2,1303412.8,103.60000000000002,145.7
329,1627344989,21.4,1606890.0000000005,145392.2,1303349.1,89.80000000000001,101.89999999999999
330,1627344990,19.5,1606890.0000000005,145392.2,1303348.0999999999,174.89999999999995,194.89999999999998
331,1627344991,20.3,1606890.0000000005,145392.2,1303344.3,92.60000000000001,92.5
332,1627344992,21.099999999999998,1606890.0000000005,145392.2,1303294.8,154.29999999999995,173.50000000000003
333,1627344993,24.000000000000004,1606890.0000000005,145392.2,1303345.7000000002,89.69999999999997,155.19999999999996
334,1627344994,22.099999999999994,1606890.0000000005,145392.2,1303354.2999999998,136.10000000000002,186.29999999999995
335,1627344995,25.499999999999996,1606890.0000000005,145392.2,1303348.0,426.6,374.99999999999994
336,1627344996,26.9,1606890.0000000005,145392.2,1303323.0999999999,146.99999999999994,177.00000000000003
337,1627344997,30.6,1606890.0000000005,145393.50000000003,1303452.7999999998,188.09999999999997,15104.300000000001
338,1627344998,51.099999999999994,1606890.0000000005,145393.60000000003,1303488.6,185.6,207.39999999999998
339,1627344999,74.5,1606890.0000000005,145392.10000000003,1303546.9999999998,661.8,581.0
340,1627345000,60.30000000000002,1606890.0000000005,145392.2,1303598.0,719.2000000000002,775.7
341,1627345001,25.499999999999993,1606890.0000000005,145392.2,1303604.7999999998,148.2,155.80000000000004
342,1627345002,18.600000000000005,1606890.0000000005,145392.2,1303576.7000000002,183.4,211.7
343,1627345003,22.100000000000005,1606890.0000000005,145392.2,1303613.0999999999,170.39999999999998,207.20000000000002
344,1627345004,23.2,1606890.0000000005,145392.2,1303555.4,166.4,149.90000000000003
345,1627345005,32.7,1606890.0000000005,145392.6,1303523.9999999998,375.4999999999999,352.4000000000001
346,1627345006,17.800000000000004,1606890.0000000005,145392.6,1303539.7999999998,66.60000000000001,96.3
347,1627345007,17.5,1606890.0000000005,145392.6,1303502.9999999998,175.8,157.09999999999997
348,1627345008,28.5,1606890.0000000005,145392.7,1303511.8999999997,210.5,191.29999999999998
349,1627345009,21.8,1606890.0000000005,145392.80000000002,1303506.5999999999,150.60000000000002,136.80000000000004
350,1627345010,19.900000000000002,1606890.0000000005,145392.90000000002,1303520.3,169.99999999999997,201.70000000000002
351,1627345011,37.5,1606890.0000000005,145393.00000000003,1303603.0999999999,1051.8,1081.8000000000004
352,1627345012,18.399999999999995,1606890.0000000005,145393.00000000003,1303600.7,148.79999999999998,171.19999999999996
353,1627345013,22.5,1606890.0000000005,145393.00000000003,1303655.3,120.49999999999999,185.99999999999994
354,1627345014,39.5,1606890.0000000005,145394.40000000002,1303629.1,205.4,171.29999999999998
355,1627345015,31.900000000000002,1606890.0000000005,145394.60000000003,1303672.8,405.4000000000001,346.1
356,1627345016,28.500000000000007,1606890.0000000005,145393.50000000003,1303633.7000000002,178.89999999999998,245.2
357,1627345017,23.1,1606890.0000000005,145393.20000000004,1303608.8,201.20000000000005,241.50000000000006
358,1627345018,23.100000000000005,1606890.0000000005,145393.30000000005,1303633.4,112.60000000000002,114.4
359,1627345019,19.999999999999996,1606890.0000000005,145393.50000000006,1303633.2,107.9,129.20000000000002
360,1627345020,27.3,1606890.0000000005,145393.40000000005,1303638.4000000001,216.6,241.8
361,1627345021,19.600000000000005,1606890.0000000005,145393.50000000003,1303636.0000000002,168.90000000000003,190.10000000000002
362,1627345022,19.099999999999998,1606890.0000000005,145393.60000000003,1303654.2,183.29999999999995,176.30000000000004
363,1627345023,25.9,1606890.0000000005,145393.80000000005,1303676.4000000001,118.00000000000003,229.79999999999998
364,1627345024,24.000000000000007,1606890.0000000005,145393.90000000002,1303671.7,158.90000000000003,157.10000000000002
365,1627345025,21.4,1606890.0000000005,145393.90000000002,1303628.7999999998,463.40000000000015,489.90000000000003
366,1627345026,23.799999999999997,1606890.0000000005,145394.0,1303651.4,332.90000000000015,315.3999999999999
367,1627345027,18.499999999999996,1606890.0000000005,145394.0,1303630.8,151.2,151.9
368,1627345028,33.6,1606890.0000000005,145394.0,1303587.1999999997,141.89999999999998,193.40000000000003
369,1627345029,19.599999999999998,1606890.0000000005,145394.1,1303605.3999999997,95.2,114.69999999999999
370,1627345030,19.799999999999994,1606890.0000000005,145394.1,1303620.2999999996,142.20000000000002,175.30000000000004
371,1627345031,30.700000000000003,1606890.0000000005,145394.19999999998,1303613.2000000002,160.79999999999998,120.80000000000001
372,1627345032,28.199999999999996,1606890.0000000005,145394.19999999998,1303604.2,303.90000000000015,320.5
373,1627345033,22.499999999999993,1606890.0000000005,145394.19999999998,1303582.0,216.70000000000002,262.3
374,1627345034,24.299999999999997,1606890.0000000005,145394.3,1303589.3999999997,169.8,127.29999999999998
375,1627345035,19.599999999999998,1606890.0000000005,145394.3,1303600.6,155.2,191.40000000000003
376,1627345036,31.999999999999996,1606890.0000000005,145394.3,1303615.3,303.1,319.99999999999994
377,1627345037,24.4,1606890.0000000005,145394.3,1303620.2,172.6,177.4
378,1627345038,32.800000000000004,1606890.0000000005,145394.3,1303639.6,120.2,130.0
379,1627345039,28.999999999999996,1606890.0000000005,145394.4,1303590.0,105.59999999999998,109.49999999999999
380,1627345040,20.900000000000002,1606890.0000000005,145394.4,1303566.6999999997,174.99999999999994,215.10000000000005
381,1627345041,23.0,1606890.0000000005,145394.4,1303544.7000000002,1040.3,1032.2
382,1627345042,19.5,1606890.0000000005,145394.6,1303554.4000000001,142.50000000000003,157.39999999999998
383,1627345043,19.6,1606890.0000000005,145394.5,1303551.9999999998,205.9,203.3
384,1627345045,35.300000000000004,1606890.0000000005,145395.8,1303533.8000000003,180.89999999999995,171.2
385,1627345046,36.99999999999999,1606890.0000000005,145396.0,1303549.1000000003,217.79999999999998,206.40000000000003
386,1627345047,31.099999999999998,1606890.0000000005,145394.5,1303548.8000000003,344.0000000000001,350.2000000000001
387,1627345048,23.299999999999997,1606890.0000000005,145394.5,1303556.2000000002,196.90000000000006,189.80000000000007
388,1627345049,39.9,1606890.0000000005,145394.5,1303574.3000000003,243.10000000000005,361.4
389,1627345050,17.400000000000002,1606890.0000000005,145394.69999999998,1303547.7999999998,61.8,84.3
390,1627345051,24.800000000000004,1606890.0000000005,145394.8,1303549.0,149.0,174.3
391,1627345052,21.3,1606890.0000000005,145394.8,1303557.0,100.2,129.2
392,1627345053,23.600000000000005,1606890.0000000005,145394.8,1303591.0000000002,157.79999999999998,169.70000000000002
393,1627345054,20.799999999999997,1606890.0000000005,145394.8,1303608.9000000001,84.7,196.50000000000006
394,1627345055,24.699999999999996,1606890.0000000005,145394.8,1303620.2000000002,233.1,186.70000000000002
395,1627345056,16.3,1606890.0000000005,145394.8,1303652.2,152.7,171.3
396,1627345057,37.60000000000001,1606890.0000000005,145394.9,1303658.2,370.6,383.5
397,1627345058,23.299999999999997,1606890.0000000005,145396.3,1303639.6,145.59999999999997,175.29999999999998
398,1627345059,24.900000000000002,1606890.0000000005,145396.3,1303643.6,96.60000000000001,167.3
399,1627345060,18.3,1606890.0000000005,145395.19999999998,1303532.8,105.40000000000002,99.79999999999998
400,1627345061,22.299999999999997,1606890.0000000005,145395.0,1303547.6,139.79999999999998,199.4
401,1627345062,24.599999999999994,1606890.0000000005,145395.0,1303525.2000000002,104.4,80.1
402,1627345063,20.799999999999997,1606890.0000000005,145395.0,1303528.2000000002,182.3,236.60000000000002
403,1627345064,27.1,1606890.0000000005,145395.1,1303521.6,190.90000000000003,244.89999999999998
404,1627345065,23.9,1606890.0000000005,145395.19999999998,1303570.2000000002,192.39999999999995,207.7
405,1627345066,17.899999999999995,1606890.0000000005,145395.19999999998,1303553.2,213.0,179.90000000000003
406,1627345067,30.999999999999993,1606890.0000000005,145395.3,1303609.6999999997,360.3999999999999,415.8
407,1627345068,17.0,1606890.0000000005,145395.4,1303719.5,183.49999999999994,237.0
408,1627345069,32.9,1606890.0000000005,145395.3,1303692.3999999997,142.5,174.1
409,1627345070,22.5,1606890.0000000005,145395.3,1303667.9,391.2,451.99999999999994
410,1627345071,31.3,1606890.0000000005,145395.30000000002,1303534.9,194.00000000000003,303.1
411,1627345072,22.9,1606890.0000000005,145395.30000000002,1303578.7000000004,1038.0,1022.4000000000001
412,1627345073,19.400000000000002,1606890.0000000005,145395.5,1303601.9,149.39999999999998,180.90000000000006
413,1627345074,22.799999999999994,1606890.0000000005,145395.4,1303578.2999999998,133.1,161.99999999999994
414,1627345075,28.999999999999993,1606890.0000000005,145395.5,1303610.8999999997,102.9,146.20000000000002
415,1627345076,23.099999999999994,1606890.0000000005,145395.6,1303601.8999999994,158.99999999999991,142.80000000000007
416,1627345077,33.39999999999999,1606890.0000000005,145395.5,1303590.0,671.5000000000001,709.5
417,1627345078,31.699999999999996,1606890.0000000005,145395.80000000002,1303645.1999999997,244.20000000000002,260.5
418,1627345079,24.4,1606890.0000000005,145395.9,1303640.1999999997,94.89999999999999,99.80000000000001
419,1627345080,21.6,1606890.0000000005,145396.0,1303588.4999999998,136.5,212.79999999999998
420,1627345081,29.4,1606890.0000000005,145395.9,1303538.3,187.4,177.60000000000005
421,1627345082,25.20000000000001,1606890.0000000005,145397.3,1303537.9999999995,91.5,174.69999999999996
422,1627345083,22.600000000000005,1606890.0000000005,145397.4,1303562.4,159.90000000000003,202.29999999999998
423,1627345084,20.799999999999997,1606890.0000000005,145396.1,1303562.4,96.3,224.60000000000002
424,1627345085,24.599999999999994,1606890.0000000005,145396.2,1303590.4999999998,190.89999999999998,265.40000000000003
425,1627345086,16.8,1606890.0000000005,145396.2,1303561.7000000002,133.90000000000003,99.70000000000003
426,1627345087,31.2,1606890.0000000005,145396.1,1303496.8000000003,329.79999999999995,312.40000000000003
427,1627345088,27.9,1606890.0000000005,145396.30000000002,1303571.4,159.89999999999995,240.00000000000003
428,1627345089,28.7,1606890.0000000005,145396.30000000002,1303563.6,196.70000000000002,176.6
429,1627345090,22.5,1606890.0000000005,145396.4,1303546.8,129.0,208.3
430,1627345091,23.200000000000003,1606890.0000000005,145396.6,1303548.5000000002,174.1,150.60000000000002
431,1627345092,23.099999999999998,1606890.0000000005,145396.5,1303470.1,128.19999999999996,91.80000000000001
432,1627345093,30.4,1606890.0000000005,145398.0,1303475.3,256.20000000000005,302.99999999999994
433,1627345094,22.400000000000002,1606890.0000000005,145396.6,1303479.8999999997,169.99999999999997,194.89999999999998
434,1627345095,21.0,1606890.0000000005,145396.6,1303525.4,140.9,179.7
435,1627345096,21.500000000000004,1606890.0000000005,145396.6,1303576.9,129.29999999999998,110.60000000000001
436,1627345097,25.900000000000002,1606890.0000000005,145396.6,1303542.1999999997,332.30000000000007,305.0
437,1627345098,27.700000000000006,1606890.0000000005,145396.80000000002,1303653.2999999998,221.6,15140.1
438,1627345099,43.6,1606890.0000000005,145396.80000000002,1303627.7999999998,224.7,185.70000000000002
439,1627345100,55.6,1606890.0000000005,145397.0,1303666.9000000001,728.4999999999999,690.4000000000001
440,1627345101,52.0,1606890.0000000005,145397.0,1303825.0999999999,657.8,810.1
441,1627345102,21.699999999999996,1606890.0000000005,145397.1,1303866.6000000003,994.6000000000003,904.3000000000001
442,1627345103,18.9,1606890.0000000005,145397.1,1303866.8,149.39999999999995,173.20000000000002
443,1627345104,22.9,1606890.0000000005,145397.1,1303871.4999999998,123.09999999999998,134.29999999999995
444,1627345105,36.4,1606890.0000000005,145397.1,1303884.2,229.19999999999996,229.99999999999997
445,1627345106,26.499999999999993,1606890.0000000005,145397.1,1303841.8,153.99999999999994,112.0
446,1627345107,39.7,1606890.0000000005,145397.1,1303818.4999999998,420.2000000000001,382.4
447,1627345108,25.899999999999995,1606890.0000000005,145397.1,1303819.2999999998,193.60000000000002,215.4
448,1627345109,22.6,1606890.0000000005,145397.1,1303872.2,80.5,122.80000000000001
449,1627345110,16.599999999999998,1606890.0000000005,145397.3,1303881.4000000001,136.70000000000002,200.6
450,1627345111,19.499999999999996,1606890.0000000005,145397.4,1303895.4000000004,155.5,169.00000000000003
451,1627345112,23.999999999999996,1606890.0000000005,145397.4,1303895.8000000003,190.59999999999994,197.10000000000005
452,1627345113,19.400000000000002,1606890.0000000005,145397.4,1303842.7000000002,163.69999999999996,161.90000000000003
453,1627345114,25.399999999999995,1606890.0000000005,145397.4,1303832.0000000002,128.79999999999998,144.7
454,1627345115,25.599999999999994,1606890.0000000005,145397.5,1303832.1000000003,160.69999999999996,188.10000000000005
455,1627345116,19.3,1606890.0000000005,145397.5,1303801.9000000004,134.70000000000002,102.9
456,1627345117,30.799999999999997,1606890.0000000005,145397.5,1303823.0,370.40000000000015,331.9
457,1627345118,22.300000000000008,1606890.0000000005,145397.5,1303844.7000000002,132.7,204.49999999999994
458,1627345119,22.7,1606890.0000000005,145397.5,1303886.5000000005,160.19999999999996,176.39999999999998
459,1627345120,17.500000000000004,1606890.0000000005,145397.59999999998,1303918.2000000002,110.69999999999999,151.89999999999998
460,1627345121,25.200000000000003,1606890.0000000005,145397.5,1303870.9000000001,143.99999999999997,105.5
461,1627345122,23.8,1606890.0000000005,145397.5,1303848.0000000002,139.1,127.7
462,1627345123,26.100000000000005,1606890.0000000005,145397.5,1303875.8,373.99999999999994,365.2
463,1627345124,24.7,1606890.0000000005,145397.5,1303862.3,173.2,168.8
464,1627345125,19.400000000000002,1606890.0000000005,145397.69999999998,1303881.6,156.69999999999993,191.80000000000004
465,1627345126,18.4,1606890.0000000005,145397.79999999996,1303882.0999999999,70.8,57.0
466,1627345127,21.7,1606890.0000000005,145397.69999999998,1303846.0000000002,319.7,238.90000000000003
467,1627345128,24.2,1606890.0000000005,145397.69999999998,1303830.6,209.90000000000003,284.90000000000003
468,1627345129,29.599999999999994,1606890.0000000005,145397.69999999998,1303883.4000000004,172.20000000000002,208.30000000000007
469,1627345130,24.9,1606890.0000000005,145399.09999999998,1303915.2000000002,139.89999999999998,163.0
470,1627345131,21.4,1606890.0000000005,145397.69999999998,1303897.3,239.90000000000003,309.49999999999994
471,1627345132,22.0,1606890.0000000005,145397.69999999998,1303922.5000000002,927.6000000000001,897.1000000000001
472,1627345133,19.599999999999998,1606890.0000000005,145397.79999999996,1303911.3000000003,175.50000000000003,236.70000000000005
473,1627345134,24.999999999999996,1606890.0000000005,145397.79999999996,1303952.5999999999,338.20000000000005,512.2
474,1627345135,28.4,1606890.0000000005,145397.89999999997,1303890.2999999998,324.20000000000005,145.40000000000003
475,1627345136,31.199999999999992,1606890.0000000005,145398.09999999995,1303930.2,156.59999999999997,237.6
476,1627345137,26.299999999999994,1606890.0000000005,145398.09999999995,1303941.2999999998,176.10000000000002,236.80000000000004
477,1627345138,27.700000000000006,1606890.0000000005,145398.19999999995,1303954.8,409.00000000000006,392.6
478,1627345139,26.4,1606890.0000000005,145398.09999999995,1303982.8,163.4,138.4
479,1627345140,20.300000000000004,1606890.0000000005,145398.09999999995,1303921.1000000003,152.79999999999995,164.7
480,1627345141,23.5,1606890.0000000005,145399.49999999997,1303852.9,133.19999999999996,126.50000000000001
481,1627345142,29.000000000000004,1606890.0000000005,145399.79999999996,1303878.9000000001,143.69999999999996,172.70000000000002
482,1627345143,21.200000000000003,1606890.0000000005,145398.29999999996,1303888.0,177.20000000000002,192.79999999999993
483,1627345144,21.7,1606890.0000000005,145398.29999999996,1303937.2000000002,162.29999999999998,212.50000000000006
484,1627345145,24.1,1606890.0000000005,145398.39999999994,1304007.5,221.5,287.5
485,1627345146,19.9,1606890.0000000005,145398.39999999994,1303983.2,92.5,121.4
486,1627345147,18.299999999999997,1606890.0000000005,145398.39999999994,1304019.6,123.0,161.5
487,1627345148,30.600000000000005,1606890.0000000005,145398.59999999995,1303968.0000000002,399.0999999999999,421.59999999999997
488,1627345149,27.599999999999998,1606890.0000000005,145398.49999999994,1303868.2000000002,140.50000000000006,156.0
489,1627345150,16.500000000000004,1606890.0000000005,145398.69999999995,1303918.8000000003,120.69999999999999,153.7
490,1627345151,19.8,1606890.0000000005,145398.89999999997,1303875.4,129.79999999999998,115.19999999999999
491,1627345152,26.7,1606890.0000000005,145398.89999999997,1303880.3,113.1,134.2
492,1627345153,28.1,1606890.0000000005,145398.99999999997,1303924.1,280.4,352.0
493,1627345154,23.700000000000006,1606890.0000000005,145398.99999999997,1303881.4000000004,175.8,208.20000000000002
494,1627345155,22.499999999999996,1606890.0000000005,145398.99999999997,1303855.0000000002,213.29999999999998,182.99999999999997
495,1627345156,18.999999999999996,1606890.0000000005,145398.99999999997,1303830.2000000004,62.80000000000002,58.099999999999994
496,1627345157,18.200000000000006,1606890.0000000005,145398.99999999997,1303838.9999999998,106.59999999999998,126.10000000000001
497,1627345158,29.099999999999998,1606890.0000000005,145399.09999999998,1303816.7000000004,406.50000000000006,361.5
498,1627345159,26.9,1606890.0000000005,145399.09999999998,1303846.7000000004,104.10000000000001,163.6
499,1627345160,18.7,1606890.0000000005,145399.3,1303841.5999999999,135.89999999999995,122.30000000000001
500,1627345161,30.6,1606890.0000000005,145399.3,1303831.6,346.59999999999997,321.29999999999995
501,1627345162,21.5,1606890.0000000005,145399.4,1303832.8,861.8000000000001,900.1999999999999
502,1627345163,18.900000000000006,1606890.0000000005,145399.49999999997,1303802.9,158.59999999999997,180.8
503,1627345164,28.000000000000007,1606890.0000000005,145399.59999999998,1303818.0,144.29999999999998,162.20000000000002
504,1627345165,34.9,1606890.0000000005,145399.59999999998,1303819.4,155.39999999999998,151.10000000000002
505,1627345166,24.6,1606890.0000000005,145399.69999999998,1303801.2,106.89999999999998,107.4
506,1627345167,24.300000000000004,1606890.0000000005,145399.69999999998,1303827.7,198.5,204.70000000000002
507,1627345168,28.6,1606890.0000000005,145399.8,1303870.2,1052.1,972.7999999999998
508,1627345169,20.399999999999995,1606890.0000000005,145399.8,1303841.8999999997,69.50000000000001,127.39999999999999
509,1627345170,20.2,1606890.0000000005,145399.8,1303843.0999999999,202.09999999999994,198.0
510,1627345171,17.3,1606890.0000000005,145399.8,1303848.7999999996,79.29999999999997,104.70000000000003
511,1627345172,24.800000000000004,1606890.0000000005,145399.8,1303857.2,115.8,135.5
512,1627345173,24.8,1606890.0000000005,145399.99999999997,1303902.6,142.79999999999998,218.30000000000004
513,1627345174,23.800000000000008,1606890.0000000005,145399.99999999997,1303919.9999999998,105.49999999999997,133.5
514,1627345175,22.0,1606890.0000000005,145400.0,1303967.2999999998,221.89999999999998,280.7
515,1627345176,23.400000000000002,1606890.0000000005,145400.1,1303958.7,118.49999999999997,154.20000000000005
516,1627345177,25.099999999999994,1606890.0000000005,145401.5,1303873.0999999999,109.30000000000001,67.00000000000003
517,1627345178,42.199999999999996,1606890.0000000005,145400.1,1303870.9,407.90000000000003,402.49999999999994
518,1627345179,23.7,1606890.0000000005,145400.1,1303819.4000000001,176.90000000000003,162.00000000000003
519,1627345180,17.900000000000002,1606890.0000000005,145400.1,1303795.2000000002,168.40000000000003,164.29999999999995
520,1627345181,24.4,1606890.0000000005,145400.19999999998,1303801.8,133.3,113.5
521,1627345182,21.900000000000002,1606890.0000000005,145400.19999999998,1303803.0000000002,139.69999999999996,157.5
522,1627345183,21.5,1606890.0000000005,145400.19999999998,1303831.7999999998,220.70000000000002,243.80000000000004
523,1627345184,24.000000000000004,1606890.0000000005,145400.19999999998,1303860.7,182.79999999999998,209.3
524,1627345185,18.900000000000002,1606890.0000000005,145400.19999999998,1303910.7000000002,171.5,197.50000000000003
525,1627345186,19.199999999999996,1606890.0000000005,145400.19999999998,1303910.0000000002,52.9,50.60000000000002
526,1627345187,21.900000000000002,1606890.0000000005,145400.19999999998,1303851.2,130.89999999999998,119.4
527,1627345188,37.00000000000001,1606890.0000000005,145400.19999999998,1303852.5,1788.1000000000004,1641.2999999999997
528,1627345189,30.099999999999998,1606890.0000000005,145400.19999999998,1303800.5999999999,168.60000000000002,272.8999999999999
529,1627345190,17.0,1606890.0000000005,145400.3,1303824.9,156.59999999999994,192.30000000000004
530,1627345191,23.299999999999997,1606890.0000000005,145400.3,1303902.5000000002,314.70000000000005,323.2
531,1627345192,19.700000000000003,1606890.0000000005,145400.3,1303839.2999999998,859.1000000000001,881.2999999999998
532,1627345193,20.7,1606890.0000000005,145400.3,1303867.2999999998,162.49999999999994,190.60000000000002
533,1627345194,22.3,1606890.0000000005,145400.3,1303852.4999999998,144.09999999999997,127.9
534,1627345195,32.099999999999994,1606890.0000000005,145400.4,1303827.3000000003,204.89999999999992,202.60000000000005
535,1627345196,25.300000000000004,1606890.0000000005,145400.6,1303853.2,158.09999999999997,163.20000000000005
536,1627345197,33.7,1606890.0000000005,145400.5,1303889.3,173.2,239.6
537,1627345198,38.599999999999994,1606890.0000000005,145400.5,1303924.6000000003,2805.800000000001,17398.1
538,1627345199,41.5,1606890.0000000005,145396.3,1293370.8,174.5,353.49999999999994
539,1627345200,23.799999999999994,1606890.0000000005,145397.4,1293369.3,219.69999999999996,244.79999999999998
540,1627345201,50.80000000000001,1606890.0000000005,145400.4,1293449.4999999998,155.20000000000002,367.5
541,1627345202,46.6,1606890.0000000005,145401.3,1293317.7000000002,207.3,528.8000000000001
542,1627345203,23.6,1606890.0000000005,145401.8,1293338.0,175.90000000000003,217.69999999999996
543,1627345204,22.9,1606890.0000000005,145401.79999999996,1293343.1,148.19999999999996,166.09999999999997
